conf,end,start,word
1.0,32.4,31.92,быстро
1.0,32.642637,32.4,чтобы
0.832353,32.91,32.642637,что-то
1.0,33.42,32.91,проверить
1.0,34.59,33.72,проанализировать
0.462145,35.636693,34.89,разработчиков
0.571371,35.91,35.636693,машина
0.592534,36.3,35.91,обучения
1.0,36.51,36.33,чуть
1.0,36.78,36.51,более
1.0,37.23,36.78,глубоко
1.0,37.53,37.23,когда
1.0,37.74,37.53,уже
1.0,38.07,37.74,нужный
1.0,38.37,38.1,код
1.0,38.91,38.37,внедрять
1.0,38.940417,38.91,в
0.883165,39.42,38.940417,продать
0.883165,39.72,39.42,шон
1.0,40.38,40.17,чуть
1.0,40.71,40.38,ближе
1.0,40.77,40.71,к
1.0,41.19,40.77,компьютер
0.704634,41.73,41.19,сайленс
0.449082,42.708842,42.0,инфраструктура
1.0,43.05,42.708842,больших
1.0,43.47,43.05,данных
1.0,43.65,43.47,это
0.822145,43.86,43.65,уже
1.0,44.28,43.86,гораздо
1.0,44.55,44.28,более
0.454272,45.18,44.58,серьёзные
1.0,45.54,45.18,компьютер
0.28013,45.9,45.54,саймон
0.664701,46.23,45.96,ведёт
0.912407,46.95,46.41,кстати
0.786706,47.46,47.04,макс
0.509487,48.06,47.466398,бабёнка
1.0,49.14,48.42,и
1.0,49.53,49.14,это
1.0,50.07,49.53,уже
1.0,50.79,50.19,для
1.0,51.15,50.88,людей
1.0,51.45,51.15,которые
1.0,51.81,51.45,хотят
0.634479,52.230428,51.81,ударится
0.875378,52.44,52.230428,именно
0.972772,52.47,52.44,в
0.683002,53.1,52.47,программирования
1.0,54.89759,53.980323,четвёртая
0.467332,55.71,54.99,направление
1.0,56.25,55.715376,это
0.562505,57.27,56.28,внедрение
1.0,58.38,57.33,десант
1.0,59.52,58.68,инструментов
1.0,60.24,59.82,не
1.0,60.78,60.24,войти
1.0,62.16,61.92,я
1.0,62.52,62.16,подумал
1.0,62.7,62.52,что
1.0,63.06,62.7,больше
1.0,63.243435,63.06,всего
0.766604,63.42,63.243435,мне
0.970972,63.787288,63.42,подходит
1.0,64.32,63.867546,разработчиков
0.43849,64.62,64.32,машина
0.655897,65.1,64.62813,обучения
1.0,65.82,65.1,поскольку
1.0,66.54,65.85,разобраться
1.0,66.63,66.54,с
1.0,66.84,66.63,тем
1.0,67.02,66.84,как
1.0,67.41,67.02,работает
0.756382,67.89,67.41,продаж
1.0,68.46,68.04,немножко
1.0,69.06,68.46,познакомиться
1.0,69.57,69.06,поближе
1.0,69.87,69.78,с
0.906637,70.26,69.87,компьютер
0.626816,70.59,70.26,санс
1.0,70.8,70.59,есть
1.0,71.31,70.8,смысл
0.745938,72.15,72.0,но
1.0,72.33,72.15,при
1.0,72.72,72.33,этом
1.0,73.23,72.72,сильно
1.0,73.59,73.23,слишком
1.0,74.64,73.59,погружаться
1.0,75.36,74.7,в
1.0,77.1,75.75,разработку
0.856137,77.311948,77.22,в
0.645699,77.88,77.311948,продаж
1.0,78.45,78.18,не
1.0,78.87,78.45,стоит
1.0,79.62,78.87,поэтому
0.727163,80.19,79.781418,не
0.855778,80.76,80.513232,дано
1.0,81.73177,81.12,возможно
1.0,82.17,81.75,пошёл
1.0,82.32,82.17,бы
1.0,82.644675,82.32,туда
1.0,83.28,82.65,сейчас
1.0,83.67,83.28,если
1.0,84.09,83.67,бы
0.659201,84.96,84.54,нашёлся
0.707721,85.68,85.26,шад
1.0,86.88,86.64,шесть
1.0,87.06,86.88,лет
1.0,87.36,87.06,раньше
0.673493,89.064529,88.83,вот
1.0,89.25,89.064529,так
1.0,89.43,89.25,вот
1.0,90.24,89.58,такие
1.0,90.93,90.27,направления
0.884815,91.019165,90.93,в
0.819403,91.38,91.019165,видимо
1.0,91.47,91.38,на
1.0,91.62,91.47,них
1.0,91.71,91.62,вы
0.754526,92.07,91.71,пойдёте
0.687693,92.369319,92.334785,в
1.0,92.67,92.369319,следующем
1.0,92.88,92.67,году
1.0,93.06,92.88,кто
1.0,93.27,93.06,будет
0.786178,93.69,93.27,выступать
1.0,94.44,93.99,вторая
1.0,95.82,95.19,главные
1.0,96.27,95.82,слова
0.879883,96.36,96.27,в
1.0,96.9,96.36,шаге
1.0,97.23,96.9,эта
1.0,97.74,97.23,боль
1.0,98.04,97.83,и
0.775724,98.7,98.04,страдания
1.0,100.02,99.63,почему
0.899108,100.26,100.02,так
1.0,100.98,100.62,потому
1.0,101.55,100.98,что
1.0,102.15,101.82,очень
1.0,102.36,102.15,много
1.0,102.75,102.36,учёбы
1.0,103.26,102.93,очень
1.0,103.5,103.26,много
1.0,104.01,103.5,учёбы
1.0,104.31,104.01,очень
1.0,104.58,104.31,много
1.0,105.06,104.58,дедлайн
0.542664,105.09,105.06,и
0.793663,105.42,105.24,все
1.0,105.57,105.42,это
1.0,105.87,105.57,нужно
1.0,106.5,105.87,сдавать
0.856032,107.85,107.7,и
1.0,107.97,107.85,на
1.0,108.12,107.97,это
1.0,108.36,108.12,нужно
1.0,108.66,108.36,очень
1.0,108.87,108.66,много
1.0,109.41,108.87,инвестировать
1.0,109.86,109.41,времени
1.0,110.52,110.46,в
1.0,111.056536,110.52,шаге
0.638531,112.68,112.26,господин
0.555735,113.37,112.83,городского
1.0,113.7,113.37,принято
1.0,113.97,113.7,говорить
1.0,114.15,113.97,что
0.722166,114.99,114.72,эту
1.0,115.71,115.020388,задачу
0.567694,117.0,116.757202,я
1.0,117.84,117.42,с
1.0,118.23,117.87,большим
1.0,118.65,118.23,количеством
1.0,119.34,118.65,страданий
1.0,120.48,120.18,будет
1.0,120.81,120.48,много
1.0,121.38,120.81,боли
0.797442,122.28,121.92,здесь
1.0,122.79,122.28,будет
1.0,123.75,123.45,ещё
1.0,124.11,123.75,какие-то
0.402485,124.59,124.11,страдания
0.475702,124.8,124.59,людей
0.972332,125.34,124.815322,заканчиваться
0.622718,125.61,125.34,самая
0.622718,126.000264,125.61,весёлая
0.544374,126.03,126.000264,и
1.0,126.57,126.03,начинается
0.582224,127.23,126.6,бой
1.0,129.42,128.85,забавно
1.0,129.75,129.42,звучит
1.0,129.87,129.75,но
1.0,129.93,129.87,в
1.0,130.11,129.93,этом
1.0,130.29,130.11,есть
0.985089,130.41,130.29,на
0.985089,130.56,130.41,самом
0.985089,130.74,130.56,деле
0.719715,131.13,130.74,смыслом
1.0,132.81,132.33,шад
1.0,133.2,132.84,такая
1.0,133.62,133.2,штука
1.0,134.13,133.62,которая
1.0,134.88,134.13,заставляет
1.0,135.21,134.88,тебя
0.849384,135.78,135.21,инвестирует
0.698574,135.84,135.78,и
0.614337,135.96,135.84,до
1.0,136.29,135.96,время
0.591009,137.7,136.8,задание
1.0,138.03,137.82,не
0.874883,138.15,138.03,то
0.563424,138.3,138.15,что
0.77102,138.51,138.309976,прям
0.803691,138.84,138.518555,сильно
0.881559,139.08,138.84668,руки
0.529898,140.55,139.68,непростые
0.404153,142.29,141.63,решаемые
0.848509,142.53,142.38,но
0.848509,142.826997,142.53,главное
1.0,142.98,142.826997,чтобы
1.0,143.19,142.98,решить
1.0,143.43,143.19,нужно
1.0,143.85,143.46,очень
1.0,144.09,143.85,много
1.0,144.36,144.09,времени
0.644462,144.75,144.36,потратили
1.0,145.14,144.753984,заданий
1.0,145.53,145.17,очень
1.0,145.89,145.53,много
1.0,147.09,146.55,если
1.0,147.27,147.09,ты
1.0,147.63,147.27,готов
1.0,148.14,147.63,потратить
1.0,148.29,148.14,это
1.0,148.77,148.29,время
0.754765,149.49,149.07,то
0.930751,149.67,149.51209,ты
1.0,150.0,149.67,учишься
1.0,150.06,150.0,в
1.0,150.36,150.06,шаге
0.784142,150.51,150.36,все
1.0,151.14,150.51,круто
1.0,151.74,151.23,и
1.0,152.25,151.92,потом
1.0,152.79,152.25,выходишь
1.0,153.6,152.79,толковым
0.518202,154.47,153.9,садистом
1.0,154.59,154.47,или
0.51572,155.28,154.59,разработчикам
1.0,155.85,155.49,если
1.0,156.0,155.85,ты
1.0,156.09,156.0,не
1.0,156.42,156.09,готов
1.0,156.6,156.42,это
1.0,156.87,156.6,время
1.0,157.53,156.87,тратить
0.695243,157.95,157.77,то
1.0,158.07,157.95,до
1.0,158.49,158.07,свидания
0.68385,158.73,158.49,тебя
0.482036,159.24,158.73,погоняет
1.0,160.71,160.14,интересно
1.0,160.89,160.71,как
0.576111,161.04,160.89,эта
0.800058,161.28,161.04,мысль
0.714853,162.69,162.12,современными
0.414839,163.17,162.72,понятия
0.424851,163.8,163.171963,образовании
0.547189,164.97,164.22,фиксацию
0.799496,165.66,165.18,попытка
1.0,166.26,165.66,заинтересовать
1.0,166.53,166.26,людей
1.0,166.59,166.53,в
0.357882,167.243818,166.59,обучении
0.607631,167.816118,167.25,мотивирует
0.706955,168.27,167.82,видела
1.0,169.62,169.17,наверное
1.0,169.74,169.62,эти
1.0,170.011157,169.74,штуки
0.911709,170.22,170.011157,все
0.937894,170.76,170.22,работают
0.521844,171.21,170.76,конечно
1.0,171.42,171.224341,может
1.0,171.54,171.42,быть
0.901438,171.72,171.54,как
1.0,172.11,171.84,можно
1.0,172.59,172.11,использовать
0.579584,173.1,172.77,чтобы
0.93326,173.55,173.13,обучать
0.890296,173.82,173.55,наверно
1.0,174.12,173.823296,каким-то
1.0,174.45,174.12,вещам
1.0,175.32,174.63,попроще
1.0,175.83,175.71,но
1.0,176.07,175.83,когда
1.0,176.46,176.07,начинается
0.655192,176.79,176.46,какое-то
0.89526,177.09,176.82,хард
0.89526,177.36,177.09,кор
1.0,177.84,177.36,став
1.0,178.56,177.87,типа
0.44919,179.64,179.19,дейта
1.0,180.27,179.64,сайленс
0.851231,180.99,180.54,компьютеры
0.783955,181.5,180.99,сантино
0.380815,181.59,181.5,вам
0.535216,182.16,181.59,подобное
1.0,182.7,182.46,тут
1.0,182.76,182.7,к
1.0,183.27,182.76,сожалению
1.0,183.57,183.27,нужно
1.0,183.96,183.6,взять
1.0,184.14,183.96,всю
1.0,184.29,184.14,свою
1.0,184.83,184.29,мотивацию
1.0,185.31,184.98,свои
1.0,185.82,185.31,руки
1.0,186.87,186.15,приготовиться
1.0,186.96,186.87,к
0.445653,187.35,186.99,боль
1.0,187.8,187.433145,и
0.549612,188.58,187.89,страдания
1.0,188.73,188.64,и
1.0,189.81,189.69,и
1.0,190.08,189.81,только
1.0,190.32,190.08,тогда
0.644794,190.527173,190.32,быть
1.0,191.1,190.527173,результат
1.0,191.85,191.46,если
1.0,192.03,191.85,так
1.0,192.15,192.03,не
1.0,192.48,192.15,делать
0.540277,192.96,192.48,результата
1.0,193.08,192.973799,не
1.0,193.47,193.08,будет
1.0,194.82,193.98,поэтому
0.665793,195.831738,195.09,дефекация
1.0,195.99,195.831738,это
1.0,196.62,195.99,здорово
1.0,197.19,196.62,но
1.0,197.73,197.22,старые
1.0,198.39,197.73,добрые
1.0,199.92,199.44,упорной
1.0,200.31,199.92,работы
1.0,200.58,200.31,никуда
1.0,200.67,200.58,не
0.716506,201.09,200.67,девалась
1.0,201.54,201.15,хотите
1.0,201.9,201.54,добиться
1.0,202.71,201.9,результата
0.892077,204.09,203.13,обучении
1.0,204.78,204.27,другого
1.0,205.02,204.78,пути
1.0,205.32,205.02,нет
0.486121,206.76,206.37,но
1.0,207.24,206.85,и
1.0,207.57,207.27,ещё
1.0,207.75,207.57,одна
1.0,208.2,207.75,мысль
0.681415,210.06,209.64,цитат
1.0,210.42,210.066665,одного
1.0,211.32,210.42,японского
1.0,212.22,211.38,мудреца
1.0,213.45,213.09,боль
0.860857,214.2,213.45,неизбежно
0.755275,214.829443,214.8,а
0.912422,215.07,214.829443,вот
0.758503,216.06,215.07,страдания
0.847438,216.99,216.75,это
1.0,217.2,216.99,ваш
1.0,217.5,217.2,выбор
1.0,218.55,218.19,поэтому
1.0,218.64,218.55,я
1.0,218.97,218.64,надеюсь
1.0,219.12,218.97,что
0.724406,219.149458,219.12,у
1.0,219.566294,219.149458,меня
0.923167,220.62,219.87,обучении
1.0,221.04,220.65,более
1.0,221.31,221.04,будет
1.0,222.03,221.31,достаточно
0.777432,222.987217,222.78,от
0.919549,223.47,222.987217,страданий
1.0,223.59,223.47,я
1.0,223.98,223.59,постараюсь
0.720184,224.55,223.98,избавиться
1.0,225.78,225.3,следующий
1.0,226.02,225.78,раз
1.0,226.5,226.05,расскажу
1.0,226.86,226.5,как
1.0,227.52,226.86,справился
1.0,227.61,227.52,с
1.0,228.554619,227.61,алгоритмами
1.0,229.32,228.6,плюсами
1.0,229.5,229.32,и
0.621415,230.1,229.5,сервером
0.928128,230.55,230.34,до
1.0,230.88,230.55,связи
